time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2000/09/27-10:56:00.00,31.96N,132.20E,016km,M4.2,014sites,"20000927105600,20000927105654,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000927105600,2000,4.2,16,31.96,132.2,14
2000/09/27-06:14:00.00,43.12N,145.99E,050km,M4.3,033sites,"20000927061400,20000927061358,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000927061400,2000,4.3,50,43.12,145.99,33
2000/09/25-12:52:00.00,32.71N,130.77E,009km,M3.5,008sites,"20000925125200,20000925125246,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000925125200,2000,3.5,9,32.71,130.77,8
2000/09/25-11:23:00.00,32.70N,130.76E,010km,M3.8,024sites,"20000925112300,20000925112259,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000925112300,2000,3.8,10,32.7,130.76,24
2000/09/25-11:15:00.00,32.70N,130.76E,009km,M4.0,040sites,"20000925111500,20000925111517,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000925111500,2000,4.0,9,32.7,130.76,40
2000/09/24-21:03:00.00,34.23N,139.26E,012km,M3.9,001sites,"20000924210300,20000924210346,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000924210300,2000,3.9,12,34.23,139.26,1
2000/09/24-02:42:00.00,42.44N,142.11E,063km,M4.2,015sites,"20000924024200,20000924024233,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000924024200,2000,4.2,63,42.44,142.11,15
2000/09/22-07:43:00.00,35.94N,140.84E,040km,M4.3,033sites,"20000922074300,20000922074319,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000922074300,2000,4.3,40,35.94,140.84,33
2000/09/18-15:24:00.00,34.60N,139.22E,011km,M3.6,005sites,"20000918152400,20000918152355,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000918152400,2000,3.6,11,34.6,139.22,5
2000/09/17-14:18:00.00,37.80N,140.76E,098km,M3.9,058sites,"20000917141800,20000917141805,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000917141800,2000,3.9,98,37.8,140.76,58
2000/09/15-23:43:00.00,36.61N,140.96E,050km,M4.3,054sites,"20000915234300,20000915234250,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000915234300,2000,4.3,50,36.61,140.96,54
2000/09/14-07:34:00.00,39.86N,139.66E,012km,M3.5,002sites,"20000914073400,20000914073416,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000914073400,2000,3.5,12,39.86,139.66,2
2000/09/14-02:23:00.00,40.17N,143.46E,005km,M4.9,036sites,"20000914022300,20000914022356,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000914022300,2000,4.9,5,40.17,143.46,36
2000/09/13-19:08:00.00,42.84N,145.14E,052km,M4.4,044sites,"20000913190800,20000913190802,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000913190800,2000,4.4,52,42.84,145.14,44
2000/09/11-08:02:00.00,34.52N,139.22E,001km,M4.1,003sites,"20000911080200,20000911080150,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000911080200,2000,4.1,1,34.52,139.22,3
2000/09/11-07:58:00.00,34.51N,139.24E,009km,M3.7,003sites,"20000911075800,20000911075808,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000911075800,2000,3.7,9,34.51,139.24,3
2000/09/11-07:49:00.00,34.52N,139.22E,009km,M5.3,046sites,"20000911074900,20000911074936,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000911074900,2000,5.3,9,34.52,139.22,46
2000/09/11-01:05:00.00,35.14N,135.75E,015km,M3.8,025sites,"20000911010500,20000911010534,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000911010500,2000,3.8,15,35.14,135.75,25
2000/09/10-22:36:00.00,33.67N,135.47E,046km,M3.8,022sites,"20000910223600,20000910223625,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000910223600,2000,3.8,46,33.67,135.47,22
2000/09/09-20:48:00.00,36.03N,139.65E,067km,M4.2,086sites,"20000909204800,20000909204840,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000909204800,2000,4.2,67,36.03,139.65,86
2000/09/09-19:24:00.00,35.55N,135.09E,011km,M3.8,032sites,"20000909192400,20000909192412,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000909192400,2000,3.8,11,35.55,135.09,32
2000/09/07-14:51:00.00,33.49N,132.37E,049km,M4.3,081sites,"20000907145100,20000907145133,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000907145100,2000,4.3,49,33.49,132.37,81
2000/09/03-21:35:00.00,42.06N,142.40E,062km,M4.0,020sites,"20000903213500,20000903213505,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000903213500,2000,4.0,62,42.06,142.4,20
2000/09/03-20:01:00.00,42.99N,146.76E,052km,M5.2,069sites,"20000903200100,20000903200055,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000903200100,2000,5.2,52,42.99,146.76,69
2000/09/01-06:13:00.00,35.71N,140.62E,052km,M4.1,017sites,"20000901061300,20000901061310,,0,",2000_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,9,20000901061300,2000,4.1,52,35.71,140.62,17
2000/10/31-04:20:00.00,34.40N,139.21E,012km,M4.7,023sites,"20001031042000,20001031042026,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001031042000,2000,4.7,12,34.4,139.21,23
2000/10/31-02:21:00.00,35.31N,133.31E,012km,M3.5,014sites,"20001031022100,20001031022116,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001031022100,2000,3.5,12,35.31,133.31,14
2000/10/31-01:48:00.00,34.30N,136.31E,036km,M3.4,020sites,"20001031014800,20001031014812,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001031014800,2000,3.4,36,34.3,136.31,20
2000/10/31-01:43:00.00,34.29N,136.34E,044km,M5.5,299sites,"20001031014300,20001031014245,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001031014300,2000,5.5,44,34.29,136.34,299
2000/10/30-15:58:00.00,35.19N,133.43E,010km,M3.8,018sites,"20001030155800,20001030155833,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001030155800,2000,3.8,10,35.19,133.43,18
2000/10/29-15:29:00.00,35.34N,133.30E,009km,M3.2,004sites,"20001029152900,20001029152947,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001029152900,2000,3.2,9,35.34,133.3,4
2000/10/28-20:08:00.00,35.28N,133.35E,009km,M3.3,005sites,"20001028200800,20001028200810,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001028200800,2000,3.3,9,35.28,133.35,5
2000/10/28-18:30:00.00,35.36N,133.28E,010km,M3.1,002sites,"20001028183000,20001028183016,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001028183000,2000,3.1,10,35.36,133.28,2
2000/10/28-13:48:00.00,38.45N,140.08E,012km,M3.3,005sites,"20001028134800,20001028134751,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001028134800,2000,3.3,12,38.45,140.08,5
2000/10/26-16:06:00.00,36.92N,139.70E,010km,M3.5,011sites,"20001026160600,20001026160612,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001026160600,2000,3.5,10,36.92,139.7,11
2000/10/26-00:19:00.00,34.08N,135.59E,068km,M3.8,053sites,"20001026001900,20001026001924,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001026001900,2000,3.8,68,34.08,135.59,53
2000/10/25-17:46:00.00,35.39N,133.30E,012km,M3.2,001sites,"20001025174600,20001025174604,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001025174600,2000,3.2,12,35.39,133.3,1
2000/10/25-08:03:00.00,35.19N,133.42E,011km,M3.3,011sites,"20001025080300,20001025080253,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001025080300,2000,3.3,11,35.19,133.42,11
2000/10/24-08:24:00.00,35.23N,133.38E,014km,M3.6,017sites,"20001024082400,20001024082444,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001024082400,2000,3.6,14,35.23,133.38,17
2000/10/24-08:11:00.00,35.76N,140.11E,075km,M4.2,073sites,"20001024081100,20001024081102,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001024081100,2000,4.2,75,35.76,140.11,73
2000/10/24-07:43:00.00,35.25N,133.38E,012km,M3.6,018sites,"20001024074300,20001024074324,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001024074300,2000,3.6,12,35.25,133.38,18
2000/10/23-17:45:00.00,36.46N,140.61E,056km,M3.9,038sites,"20001023174500,20001023174446,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001023174500,2000,3.9,56,36.46,140.61,38
2000/10/23-08:48:00.00,35.22N,133.39E,010km,M3.4,005sites,"20001023084800,20001023084841,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001023084800,2000,3.4,10,35.22,133.39,5
2000/10/22-10:41:00.00,34.02N,135.20E,011km,M3.6,020sites,"20001022104100,20001022104133,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001022104100,2000,3.6,11,34.02,135.2,20
2000/10/22-09:06:00.00,35.45N,133.25E,012km,M3.4,012sites,"20001022090600,20001022090641,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001022090600,2000,3.4,12,35.45,133.25,12
2000/10/22-00:12:00.00,35.31N,133.30E,009km,M3.2,002sites,"20001022001200,20001022001244,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001022001200,2000,3.2,9,35.31,133.3,2
2000/10/21-21:44:00.00,40.96N,141.97E,058km,M4.0,028sites,"20001021214400,20001021214423,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001021214400,2000,4.0,58,40.96,141.97,28
2000/10/21-07:40:00.00,35.39N,133.30E,012km,M3.6,013sites,"20001021074000,20001021074026,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001021074000,2000,3.6,12,35.39,133.3,13
2000/10/21-04:49:00.00,35.39N,133.30E,010km,M3.3,002sites,"20001021044900,20001021044915,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001021044900,2000,3.3,10,35.39,133.3,2
2000/10/20-18:04:00.00,35.39N,133.31E,009km,M3.1,003sites,"20001020180400,20001020180410,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001020180400,2000,3.1,9,35.39,133.31,3
2000/10/19-16:25:00.00,36.92N,139.70E,011km,M4.0,069sites,"20001019162500,20001019162452,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001019162500,2000,4.0,11,36.92,139.7,69
2000/10/19-14:53:00.00,35.30N,133.33E,009km,M3.2,003sites,"20001019145300,20001019145340,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001019145300,2000,3.2,9,35.3,133.33,3
2000/10/19-08:03:00.00,35.38N,133.27E,010km,M3.5,011sites,"20001019080300,20001019080329,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001019080300,2000,3.5,10,35.38,133.27,11
2000/10/18-23:39:00.00,35.22N,133.29E,011km,M3.7,023sites,"20001018233900,20001018233922,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001018233900,2000,3.7,11,35.22,133.29,23
2000/10/18-14:22:00.00,35.29N,133.32E,012km,M3.6,025sites,"20001018142200,20001018142233,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001018142200,2000,3.6,12,35.29,133.32,25
2000/10/18-12:58:00.00,36.92N,139.70E,009km,M4.5,114sites,"20001018125800,20001018125813,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001018125800,2000,4.5,9,36.92,139.7,114
2000/10/18-12:04:00.00,30.93N,131.53E,053km,M4.5,018sites,"20001018120400,20001018120408,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001018120400,2000,4.5,53,30.93,131.53,18
2000/10/18-08:05:00.00,35.38N,133.30E,011km,M3.7,022sites,"20001018080500,20001018080459,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001018080500,2000,3.7,11,35.38,133.3,22
2000/10/18-00:00:00.00,35.32N,133.32E,009km,M3.4,015sites,"20001018000000,20001017235954,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001018000000,2000,3.4,9,35.32,133.32,15
2000/10/17-22:17:00.00,35.19N,133.43E,012km,M4.2,097sites,"20001017221700,20001017221651,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001017221700,2000,4.2,12,35.19,133.43,97
2000/10/17-22:10:00.00,35.29N,133.30E,008km,M3.7,022sites,"20001017221000,20001017221038,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001017221000,2000,3.7,8,35.29,133.3,22
2000/10/15-20:33:00.00,42.60N,143.67E,077km,M4.0,049sites,"20001015203300,20001015203313,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001015203300,2000,4.0,77,42.6,143.67,49
2000/10/14-20:19:00.00,34.11N,140.52E,087km,M4.9,081sites,"20001014201900,20001014201944,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001014201900,2000,4.9,87,34.11,140.52,81
2000/10/14-08:01:00.00,35.37N,133.31E,011km,M3.8,015sites,"20001014080100,20001014080052,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001014080100,2000,3.8,11,35.37,133.31,15
2000/10/14-03:36:00.00,35.32N,133.33E,010km,M3.4,017sites,"20001014033600,20001014033610,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001014033600,2000,3.4,10,35.32,133.33,17
2000/10/13-10:44:00.00,35.27N,133.35E,010km,M3.6,013sites,"20001013104400,20001013104410,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001013104400,2000,3.6,10,35.27,133.35,13
2000/10/13-01:54:00.00,35.41N,133.31E,010km,M3.1,003sites,"20001013015400,20001013015428,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001013015400,2000,3.1,10,35.41,133.31,3
2000/10/12-17:07:00.00,35.34N,133.32E,011km,M3.5,015sites,"20001012170700,20001012170725,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001012170700,2000,3.5,11,35.34,133.32,15
2000/10/12-08:24:00.00,37.70N,141.05E,076km,M3.9,023sites,"20001012082400,20001012082421,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001012082400,2000,3.9,76,37.7,141.05,23
2000/10/12-07:09:00.00,35.37N,133.28E,010km,M3.5,015sites,"20001012070900,20001012070848,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001012070900,2000,3.5,10,35.37,133.28,15
2000/10/12-05:35:00.00,37.94N,139.59E,012km,M4.1,049sites,"20001012053500,20001012053524,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001012053500,2000,4.1,12,37.94,139.59,49
2000/10/12-03:53:00.00,35.36N,133.30E,010km,M3.6,018sites,"20001012035300,20001012035318,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001012035300,2000,3.6,10,35.36,133.3,18
2000/10/11-23:03:00.00,35.12N,138.29E,026km,M3.6,024sites,"20001011230300,20001011230337,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001011230300,2000,3.6,26,35.12,138.29,24
2000/10/11-21:15:00.00,35.41N,133.28E,010km,M3.1,004sites,"20001011211500,20001011211515,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001011211500,2000,3.1,10,35.41,133.28,4
2000/10/11-15:15:00.00,35.53N,139.72E,086km,M4.1,050sites,"20001011151500,20001011151540,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001011151500,2000,4.1,86,35.53,139.72,50
2000/10/11-14:08:00.00,35.43N,133.30E,010km,M3.1,002sites,"20001011140800,20001011140823,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001011140800,2000,3.1,10,35.43,133.3,2
2000/10/10-21:58:00.00,35.37N,133.30E,011km,M4.4,082sites,"20001010215800,20001010215747,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001010215800,2000,4.4,11,35.37,133.3,82
2000/10/10-19:24:00.00,32.44N,130.50E,010km,M3.6,017sites,"20001010192400,20001010192404,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001010192400,2000,3.6,10,32.44,130.5,17
2000/10/10-17:19:00.00,35.37N,133.29E,011km,M3.7,017sites,"20001010171900,20001010171936,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001010171900,2000,3.7,11,35.37,133.29,17
2000/10/10-13:04:00.00,34.88N,132.84E,017km,M3.4,006sites,"20001010130400,20001010130402,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001010130400,2000,3.4,17,34.88,132.84,6
2000/10/10-11:07:00.00,35.42N,133.30E,009km,M3.2,004sites,"20001010110700,20001010110722,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001010110700,2000,3.2,9,35.42,133.3,4
2000/10/10-02:26:00.00,35.32N,133.32E,008km,M3.4,005sites,"20001010022600,20001010022617,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001010022600,2000,3.4,8,35.32,133.32,5
2000/10/09-19:50:00.00,35.32N,133.32E,008km,M3.5,003sites,"20001009195000,20001009194946,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001009195000,2000,3.5,8,35.32,133.32,3
2000/10/09-19:24:00.00,35.27N,133.35E,012km,M3.6,017sites,"20001009192400,20001009192356,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001009192400,2000,3.6,12,35.27,133.35,17
2000/10/09-06:59:00.00,35.32N,133.31E,008km,M3.5,004sites,"20001009065900,20001009065921,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001009065900,2000,3.5,8,35.32,133.31,4
2000/10/09-02:20:00.00,33.87N,135.71E,058km,M3.6,046sites,"20001009022000,20001009021958,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001009022000,2000,3.6,58,33.87,135.71,46
2000/10/09-01:14:00.00,35.24N,133.37E,013km,M3.4,007sites,"20001009011400,20001009011358,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001009011400,2000,3.4,13,35.24,133.37,7
2000/10/08-21:34:00.00,35.35N,133.32E,008km,M3.4,004sites,"20001008213400,20001008213359,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008213400,2000,3.4,8,35.35,133.32,4
2000/10/08-20:59:00.00,35.37N,133.30E,009km,M3.8,033sites,"20001008205900,20001008205909,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008205900,2000,3.8,9,35.37,133.3,33
2000/10/08-20:51:00.00,35.37N,133.31E,009km,M5.0,102sites,"20001008205100,20001008205104,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008205100,2000,5.0,9,35.37,133.31,102
2000/10/08-14:17:00.00,35.33N,133.33E,009km,M3.5,006sites,"20001008141700,20001008141725,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008141700,2000,3.5,9,35.33,133.33,6
2000/10/08-13:17:00.00,35.14N,133.15E,008km,M5.5,150sites,"20001008131700,20001008131742,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008131700,2000,5.5,8,35.14,133.15,150
2000/10/08-06:37:00.00,35.20N,133.13E,010km,M3.5,008sites,"20001008063700,20001008063733,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008063700,2000,3.5,10,35.2,133.13,8
2000/10/08-06:21:00.00,35.22N,133.39E,008km,M3.6,007sites,"20001008062100,20001008062048,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008062100,2000,3.6,8,35.22,133.39,7
2000/10/08-06:08:00.00,35.34N,133.29E,007km,M4.0,013sites,"20001008060800,20001008060811,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008060800,2000,4.0,7,35.34,133.29,13
2000/10/08-01:08:00.00,35.19N,133.42E,009km,M3.6,003sites,"20001008010800,20001008010827,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001008010800,2000,3.6,9,35.19,133.42,3
2000/10/07-18:32:00.00,35.31N,133.32E,008km,M3.9,025sites,"20001007183200,20001007183201,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007183200,2000,3.9,8,35.31,133.32,25
2000/10/07-17:54:00.00,35.28N,133.35E,009km,M3.4,003sites,"20001007175400,20001007175352,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007175400,2000,3.4,9,35.28,133.35,3
2000/10/07-16:10:00.00,35.36N,133.33E,009km,M3.7,007sites,"20001007161000,20001007161029,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007161000,2000,3.7,9,35.36,133.33,7
2000/10/07-12:14:00.00,35.32N,133.31E,008km,M3.5,002sites,"20001007121400,20001007121419,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007121400,2000,3.5,8,35.32,133.31,2
2000/10/07-12:03:00.00,35.38N,133.31E,009km,M4.2,042sites,"20001007120300,20001007120338,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007120300,2000,4.2,9,35.38,133.31,42
2000/10/07-10:27:00.00,35.25N,133.38E,011km,M3.8,030sites,"20001007102700,20001007102642,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007102700,2000,3.8,11,35.25,133.38,30
2000/10/07-08:30:00.00,35.24N,133.38E,010km,M3.6,018sites,"20001007083000,20001007083037,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007083000,2000,3.6,10,35.24,133.38,18
2000/10/07-08:24:00.00,35.19N,133.43E,010km,M3.4,008sites,"20001007082400,20001007082310,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007082400,2000,3.4,10,35.19,133.43,8
2000/10/07-08:19:00.00,42.30N,143.00E,060km,M4.6,032sites,"20001007081900,20001007081947,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007081900,2000,4.6,60,42.3,143.0,32
2000/10/07-08:17:00.00,35.38N,133.29E,009km,M3.9,006sites,"20001007081700,20001007081740,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007081700,2000,3.9,9,35.38,133.29,6
2000/10/07-07:49:00.00,35.27N,133.36E,013km,M3.8,034sites,"20001007074900,20001007074845,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007074900,2000,3.8,13,35.27,133.36,34
2000/10/07-06:38:00.00,35.36N,133.29E,011km,M4.2,039sites,"20001007063800,20001007063759,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007063800,2000,4.2,11,35.36,133.29,39
2000/10/07-06:22:00.00,35.31N,133.32E,012km,M3.9,030sites,"20001007062200,20001007062224,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007062200,2000,3.9,12,35.31,133.32,30
2000/10/07-04:59:00.00,35.30N,133.40E,010km,M4.9,055sites,"20001007045900,20001007045755,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007045900,2000,4.9,10,35.3,133.4,55
2000/10/07-04:56:00.00,35.25N,133.37E,011km,M3.7,021sites,"20001007045600,20001007045551,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007045600,2000,3.7,11,35.25,133.37,21
2000/10/07-04:26:00.00,35.21N,133.43E,009km,M3.2,002sites,"20001007042600,20001007042619,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001007042600,2000,3.2,9,35.21,133.43,2
