DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,NIG0242401011707,60.0,39600,396.0,162.63905829790684,20240101170700.knt.tar.gz,2.317,1.475,0.492,19600,21000,60.0,17274,22.74074735843909,1500,19600,stalta_threshold,19500,45.0,distance_fit,1500,21000,21127,1627,0.0263463201415834,1627,0.0263463201415834,0.0231653038380113,0.0147514504991008,0.0049219633222632,0.0231653038380114,0.0147514504991007,0.0049219633222638,E-W,N-S,U-D,6000,19500,2024-01-01T17:07:45+09:00,2024-01-01T17:08:00+09:00,2024/01/01 17:08:00,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19500,stalta_threshold,0.7532435288352441,0.7532435288352441,19600,vertical,19500,19600,NIG024,83.0,37.1274,138.4442,False,2024-01-01T17:08:00+09:00,1.27,6000,29,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,NIG0252401011707,64.0,39600,396.0,143.13164245922877,20240101170700.knt.tar.gz,2.157,2.92,0.916,19100,20500,55.0,16624,16.23827541221307,1500,19100,stalta_threshold,19000,40.0,distance_fit,1500,20500,20554,1554,0.0357477044334167,1554,0.0357477044334163,0.0215708562834554,0.0292014171908192,0.0091618175069295,0.0215708562834547,0.0292014171908192,0.0091618175069295,E-W,N-S,U-D,6400,19000,2024-01-01T17:07:40+09:00,2024-01-01T17:07:55+09:00,2024/01/01 17:07:55,6400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19000,stalta_threshold,0.8330858804770821,0.8330858804770821,19100,vertical,19000,19100,NIG025,11.0,37.161,138.2234,False,2024-01-01T17:07:55+09:00,0.54,6400,30,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,NIG0262401011707,60.0,39600,396.0,145.88896872635604,20240101170700.knt.tar.gz,2.291,1.886,0.637,19100,20500,55.0,16716,17.15738416792216,1500,19100,stalta_threshold,19000,40.0,distance_fit,1500,20500,20757,1757,0.0259950205493938,1757,0.025995020549395,0.0229118531814397,0.0188578414605675,0.0063698530422083,0.0229118531814406,0.0188578414605674,0.0063698530422104,E-W,N-S,U-D,6000,19000,2024-01-01T17:07:40+09:00,2024-01-01T17:07:55+09:00,2024/01/01 17:07:55,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19000,stalta_threshold,1.194952802414908,1.194952802414908,19100,vertical,19000,19100,NIG026,70.0,37.0224,138.2506,False,2024-01-01T17:07:55+09:00,2.57,6000,31,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,NIG0272401011707,69.0,39600,396.0,111.438172274282,20240101170700.knt.tar.gz,4.372,3.896,1.595,17900,18300,33.0,15567,5.6737853505641525,1500,17900,stalta_threshold,18300,33.0,trigger,1500,18300,19814,3014,0.0535228248545165,3014,0.053522824854516,0.0437225361817463,0.038964988519257,0.0159477210576287,0.0437225361817467,0.0389649885192572,0.0159477210576293,E-W,N-S,U-D,6900,16800,2024-01-01T17:07:18+09:00,2024-01-01T17:07:33+09:00,2024/01/01 17:07:33,6900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18300,stalta_threshold,0.8912863353178029,1.5703428238604875,17900,vertical,17900,18400,NIG027,107.0,37.0235,137.8613,True,2024-01-01T17:07:33+09:00,15.14,6900,32,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,SIG0022401011707,60.0,39600,396.0,194.96685581170524,20240101170700.knt.tar.gz,1.38,1.035,0.458,20300,21700,67.0,18352,33.516679863038554,1500,20300,stalta_threshold,20200,52.0,distance_fit,1500,21700,21757,1557,0.0146219994650428,1557,0.0146219994650421,0.0137978096716966,0.0103539378011851,0.0045831573185842,0.0137978096716963,0.0103539378011841,0.0045831573185842,E-W,N-S,U-D,6000,20200,2024-01-01T17:07:52+09:00,2024-01-01T17:08:07+09:00,2024/01/01 17:08:07,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20200,stalta_threshold,0.7530769073626641,0.7530769073626641,20300,vertical,20200,20300,SIG002,95.0,35.4214,136.0243,False,2024-01-01T17:08:07+09:00,0.57,6000,33,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0012401011707,60.0,39600,396.0,91.36254835362608,20240101170700.knt.tar.gz,4.554,3.212,1.526,17500,18900,39.0,14898,-1.0180892896544904,1500,17500,stalta_threshold,17400,24.0,distance_fit,1500,18900,19131,1731,0.0497093766208892,1731,0.049709376620889,0.0455378058565457,0.0321152267871626,0.0152581546646975,0.0455378058565454,0.0321152267871626,0.0152581546646984,E-W,N-S,U-D,6000,17400,2024-01-01T17:07:24+09:00,2024-01-01T17:07:39+09:00,2024/01/01 17:07:39,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17400,stalta_threshold,0.400654685978119,0.400654685978119,17500,vertical,17400,17500,TYM001,11.0,36.9764,137.6257,False,2024-01-01T17:07:39+09:00,2.31,6000,34,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0022401011707,60.0,39600,396.0,42.281084592419525,20240101170700.knt.tar.gz,11.114,15.349,5.363,17200,17600,26.0,13262,-17.378577210056676,1500,17200,stalta_threshold,17600,26.0,trigger,1500,17600,18208,2108,0.1570953805610679,2108,0.1570953805610678,0.1111421170682859,0.1534891408036927,0.0536322944834439,0.111142117068286,0.1534891408036927,0.0536322944834437,E-W,N-S,U-D,6000,16100,2024-01-01T17:07:11+09:00,2024-01-01T17:07:26+09:00,2024/01/01 17:07:26,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17600,stalta_threshold,0.8641898723413234,1.4129822632107931,17200,vertical,17200,17700,TYM002,4.0,36.8659,136.975,True,2024-01-01T17:07:26+09:00,6.08,6000,35,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0032401011707,60.0,39600,396.0,79.02462975651154,20240101170700.knt.tar.gz,3.525,4.004,2.059,18200,18600,36.0,14487,-5.130728822026004,1500,18200,stalta_threshold,18600,36.0,trigger,1500,18600,18912,1812,0.0469086637444492,1812,0.0469086637444493,0.0352537632192697,0.0400365785331338,0.0205940213058702,0.0352537632192699,0.0400365785331337,0.0205940213058699,E-W,N-S,U-D,6000,17100,2024-01-01T17:07:21+09:00,2024-01-01T17:07:36+09:00,2024/01/01 17:07:36,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18600,stalta_threshold,1.0206674071310535,1.566489637496557,18200,vertical,18200,18700,TYM003,47.0,36.8164,137.42,True,2024-01-01T17:07:36+09:00,3.12,6000,36,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0042401011707,60.0,39600,396.0,86.00175263385357,20240101170700.knt.tar.gz,4.026,3.412,2.299,17400,18800,38.0,14719,-2.8050211962453275,1500,17400,stalta_threshold,17300,23.0,distance_fit,1500,18800,18961,1661,0.0485093578507368,1661,0.0485093578507369,0.0402644540655829,0.0341189549283237,0.0229861968842822,0.0402644540655829,0.0341189549283238,0.0229861968842832,E-W,N-S,U-D,6000,17300,2024-01-01T17:07:23+09:00,2024-01-01T17:07:38+09:00,2024/01/01 17:07:38,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17300,stalta_threshold,0.8824031447641972,0.8824031447641972,17400,vertical,17300,17400,TYM004,116.0,36.8626,137.5274,False,2024-01-01T17:07:38+09:00,1.61,6000,37,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0052401011707,60.0,39600,396.0,57.868346788338506,20240101170700.knt.tar.gz,7.424,5.859,2.947,16600,18000,30.0,13782,-12.182823144750351,1500,16600,stalta_threshold,16500,15.0,distance_fit,1500,18000,18147,1647,0.0883376956380341,1647,0.0883376956380338,0.0742390461149907,0.0585938463044403,0.0294708470334244,0.0742390461149908,0.0585938463044411,0.0294708470334237,E-W,N-S,U-D,6000,16500,2024-01-01T17:07:15+09:00,2024-01-01T17:07:30+09:00,2024/01/01 17:07:30,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,16500,stalta_threshold,0.3693988507731909,0.3693988507731909,16600,vertical,16500,16600,TYM005,1.0,36.7611,137.0931,False,2024-01-01T17:07:30+09:00,1.47,6000,38,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0062401011707,60.0,39600,396.0,54.89406215417327,20240101170700.knt.tar.gz,12.254,9.359,2.443,16500,17900,29.0,13683,-13.17425135613876,1500,16500,stalta_threshold,16400,14.0,distance_fit,1500,17900,18056,1656,0.138089866537507,1656,0.1380898665375069,0.1225369573335408,0.0935923225331628,0.0244251132111836,0.1225369573335408,0.0935923225331629,0.0244251132111836,E-W,N-S,U-D,6000,16400,2024-01-01T17:07:14+09:00,2024-01-01T17:07:29+09:00,2024/01/01 17:07:29,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,16400,stalta_threshold,0.2719755301387803,0.2719755301387803,16500,vertical,16400,16500,TYM006,27.0,36.6731,136.8974,False,2024-01-01T17:07:29+09:00,1.56,6000,39,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0072401011707,74.0,39600,396.0,72.64300785106282,20240101170700.knt.tar.gz,4.888,4.54,1.712,17100,17500,25.0,14274,-7.257936123842246,1500,17100,stalta_threshold,17500,25.0,trigger,1500,17500,18545,2545,0.0576013910107281,2545,0.0576013910107281,0.0488766347397923,0.0454039834530163,0.0171235416929639,0.0488766347397923,0.0454039834530163,0.017123541692965,E-W,N-S,U-D,7400,16000,2024-01-01T17:07:10+09:00,2024-01-01T17:07:25+09:00,2024/01/01 17:07:25,7400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17500,stalta_threshold,0.469338346431511,1.575192453648487,17100,vertical,17100,17600,TYM007,17.0,36.6687,137.2123,True,2024-01-01T17:07:25+09:00,10.45,7400,40,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0082401011707,60.0,39600,396.0,81.79505164602638,20240101170700.knt.tar.gz,4.254,3.234,2.2,18300,18700,37.0,14579,-4.207254858854391,1500,18300,stalta_threshold,18700,37.0,trigger,1500,18700,19102,1902,0.0480827074575722,1902,0.0480827074575722,0.0425369070282679,0.032340669773304,0.0219973906586866,0.0425369070282679,0.032340669773304,0.0219973906586865,E-W,N-S,U-D,6000,17200,2024-01-01T17:07:22+09:00,2024-01-01T17:07:37+09:00,2024/01/01 17:07:37,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18700,stalta_threshold,1.0658328848734004,1.703577359937588,18300,vertical,18300,18800,TYM008,128.0,36.6085,137.2826,True,2024-01-01T17:07:37+09:00,4.02,6000,41,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0092401011707,75.0,39600,396.0,75.03730924384027,20240101170700.knt.tar.gz,5.153,8.674,2.942,17100,17500,25.0,14354,-6.459835659583096,1500,17100,stalta_threshold,17500,25.0,trigger,1500,17500,18845,2845,0.0880641764415331,2845,0.0880641764415333,0.0515287193787779,0.0867357767549998,0.0294244439072489,0.0515287193787779,0.0867357767549998,0.0294244439072495,E-W,N-S,U-D,7500,16000,2024-01-01T17:07:10+09:00,2024-01-01T17:07:25+09:00,2024/01/01 17:07:25,7500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17500,stalta_threshold,0.4559831902322425,1.676039932672675,17100,vertical,17100,17600,TYM009,77.0,36.5853,137.1403,True,2024-01-01T17:07:25+09:00,13.45,7500,42,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0102401011707,67.0,39600,396.0,66.43610668877338,20240101170700.knt.tar.gz,6.052,3.649,2.3,17000,17400,24.0,14067,-9.326903177938725,1500,17000,stalta_threshold,17400,24.0,trigger,1500,17400,18256,2356,0.0619383764752409,2356,0.0619383764752412,0.0605229936816182,0.0364856688112698,0.0229955500734809,0.0605229936816182,0.0364856688112698,0.0229955500734826,E-W,N-S,U-D,6700,15900,2024-01-01T17:07:09+09:00,2024-01-01T17:07:24+09:00,2024/01/01 17:07:24,6700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17400,stalta_threshold,0.3865121735551548,1.702492796530619,17000,vertical,17000,17500,TYM010,79.0,36.5556,136.8883,True,2024-01-01T17:07:24+09:00,8.56,6700,43,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0112401011707,69.0,39600,396.0,90.86647299529852,20240101170700.knt.tar.gz,12.949,5.106,3.086,17300,17700,27.0,14882,-1.1834477424303458,1500,17300,stalta_threshold,17700,27.0,trigger,1500,17700,19302,3102,0.130442222292874,3102,0.130442222292874,0.1294875437205856,0.0510551169494101,0.030860629035583,0.1294875437205854,0.0510551169494103,0.0308606290355811,E-W,N-S,U-D,6900,16200,2024-01-01T17:07:12+09:00,2024-01-01T17:07:27+09:00,2024/01/01 17:07:27,6900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17700,stalta_threshold,0.4329528731516181,1.6527158169876008,17300,vertical,17300,17800,TYM011,382.0,36.578,137.3851,True,2024-01-01T17:07:27+09:00,16.02,6900,44,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,TYM0122401011707,61.0,39600,396.0,83.73046300717556,20240101170700.knt.tar.gz,3.253,4.124,2.794,18200,18600,36.0,14644,-3.5621177384713327,1500,18200,stalta_threshold,18600,36.0,trigger,1500,18600,18989,1889,0.0431097640108191,1889,0.0431097640108189,0.0325340315578638,0.0412402688310179,0.0279431997420358,0.0325340315578639,0.0412402688310178,0.0279431997420359,E-W,N-S,U-D,6100,17100,2024-01-01T17:07:21+09:00,2024-01-01T17:07:36+09:00,2024/01/01 17:07:36,6100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18600,stalta_threshold,1.192956580736092,1.8398225620469224,18200,vertical,18200,18700,TYM012,669.0,36.4402,137.0395,True,2024-01-01T17:07:36+09:00,3.89,6100,45,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,AICH172401011707,120.0,39600,396.0,236.4716059537789,20240101170700.kik.tar.gz,2.112,1.563,0.393,21500,22900,79.0,19735,47.3515965770631,1500,21500,stalta_threshold,21400,64.0,distance_fit,1500,22900,22925,1525,0.0262745587382602,1525,0.0262745587382605,0.0211198344741291,0.0156299789072312,0.0039337652332449,0.0211198344741293,0.0156299789072313,0.003933765233244,5,4,6,12000,21400,2024-01-01T17:08:04+09:00,2024-01-01T17:08:19+09:00,2024/01/01 17:08:19,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,21400,stalta_threshold,0.583563884474191,0.583563884474191,21500,vertical,21400,21500,AICH17,755.0,35.184,137.7268,False,2024-01-01T17:08:19+09:00,0.25,12000,47,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH012401011707,120.0,39600,396.0,114.96399347634348,20240101170700.kik.tar.gz,0.463,0.45,0.331,18000,18200,32.0,15685,6.849059084584638,1500,18000,stalta_threshold,18200,32.0,trigger,1500,18200,19628,2928,0.0059072570299345,2928,0.005907257029933,0.004632003944121,0.0045035863598204,0.0033081626889209,0.004632003944121,0.0045035863598203,0.003308162688925,2,1,3,12000,16700,2024-01-01T17:07:17+09:00,2024-01-01T17:07:32+09:00,2024/01/01 17:07:32,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,18200,stalta_threshold,0.2085550840033256,1.5171533354839164,18000,vertical,17800,18300,FKIH01,-35.0,36.0955,136.3617,True,2024-01-01T17:07:32+09:00,14.28,12000,48,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH012401011707,120.0,39600,396.0,114.9640065239062,20240101170700.kik.tar.gz,5.202,4.871,1.444,17820,18200,32.0,15685,6.8490634337722085,1500,17820,stalta_threshold,18200,32.0,trigger,1500,18200,19493,2793,0.0612797865612135,2793,0.0612797865612143,0.0520227294684074,0.0487080472704794,0.0144430036272819,0.0520227294684081,0.0487080472704799,0.0144430036272813,5,4,6,12000,16700,2024-01-01T17:07:17+09:00,2024-01-01T17:07:32+09:00,2024/01/01 17:07:32,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,18200,stalta_threshold,0.2013525102173106,1.7318877140938933,17820,vertical,17800,18300,FKIH01,65.0,36.0955,136.3617,True,2024-01-01T17:07:32+09:00,12.93,12000,49,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH022401011707,120.0,39600,396.0,138.34678162304346,20240101170700.kik.tar.gz,0.495,0.458,0.485,18319,18600,36.0,16464,14.643321800151298,1500,18319,stalta_threshold,18600,36.0,trigger,1500,18600,20164,3064,0.0067423117782426,3064,0.0067423117782359,0.0049453922529109,0.0045792069739413,0.0048502725344548,0.0049453922529132,0.0045792069739448,0.0048502725344458,2,1,3,12000,17100,2024-01-01T17:07:21+09:00,2024-01-01T17:07:36+09:00,2024/01/01 17:07:36,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,18600,stalta_threshold,0.2146364463348676,1.698217236538073,18319,vertical,18200,18700,FKIH02,20.0,35.9483,136.0556,True,2024-01-01T17:07:36+09:00,15.64,12000,50,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH022401011707,120.0,39600,396.0,138.34683222052493,20240101170700.kik.tar.gz,4.255,3.706,1.773,18317,18600,36.0,16464,14.643338665978456,1500,18317,stalta_threshold,18600,36.0,trigger,1500,18600,20176,3076,0.0476902466201585,3076,0.0476902466201608,0.0425539205433259,0.0370627795426438,0.0177310271845531,0.0425539205433261,0.0370627795426439,0.0177310271845462,5,4,6,12000,17100,2024-01-01T17:07:21+09:00,2024-01-01T17:07:36+09:00,2024/01/01 17:07:36,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,18600,stalta_threshold,0.2223989644677279,1.9687564659631709,18317,vertical,18200,18700,FKIH02,120.0,35.9483,136.0556,True,2024-01-01T17:07:36+09:00,15.76,12000,51,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH042401011707,120.0,39600,396.0,184.81174148516232,20240101170700.kik.tar.gz,0.265,0.156,0.27,19900,21300,63.0,18013,30.13164175419092,1500,19900,stalta_argmax,19800,48.0,distance_fit,1500,21300,21452,1652,0.0029708686189892,1652,0.0029708686189957,0.002648195947333,0.0015575329469586,0.002703717837167,0.0026481959473332,0.0015575329469653,0.0027037178371711,2,1,3,12000,19800,2024-01-01T17:07:48+09:00,2024-01-01T17:08:03+09:00,2024/01/01 17:08:03,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,borehole,1.0,"kik,knt",kik,19800,stalta_argmax,0.1715686850594205,0.1715686850594205,19900,vertical,19800,19900,FKIH04,-197.0,35.5587,135.8694,False,2024-01-01T17:08:03+09:00,1.52,12000,52,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH042401011707,120.0,39600,396.0,184.811636513447,20240101170700.kik.tar.gz,2.395,1.66,0.95,19900,21300,63.0,18013,30.131606763619157,1500,19900,stalta_threshold,19800,48.0,distance_fit,1500,21300,21436,1636,0.0254217759258405,1636,0.0254217759258406,0.0239490507742295,0.0166044309428657,0.0095045140925246,0.0239490507742295,0.0166044309428657,0.0095045140925248,5,4,6,12000,19800,2024-01-01T17:07:48+09:00,2024-01-01T17:08:03+09:00,2024/01/01 17:08:03,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,19800,stalta_threshold,1.267637754556859,1.267637754556859,19900,vertical,19800,19900,FKIH04,3.0,35.5587,135.8694,False,2024-01-01T17:08:03+09:00,1.36,12000,53,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH052401011707,120.0,39600,396.0,171.60318837424222,20240101170700.kik.tar.gz,0.363,0.344,0.31,19500,20900,59.0,17573,25.72879071721756,1500,19500,stalta_threshold,19400,44.0,distance_fit,1500,20900,21021,1621,0.0040615992950518,1621,0.0040615992950524,0.0036258183662054,0.0034426552079705,0.003097999379113,0.0036258183662056,0.0034426552079705,0.0030979993791189,2,1,3,12000,19400,2024-01-01T17:07:44+09:00,2024-01-01T17:07:59+09:00,2024/01/01 17:07:59,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,borehole,1.0,"kik,knt",kik,19400,stalta_threshold,0.5403074684577654,0.5403074684577654,19500,vertical,19400,19500,FKIH05,-112.0,35.639,136.0303,False,2024-01-01T17:07:59+09:00,1.21,12000,54,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH052401011707,120.0,39600,396.0,171.60315211617083,20240101170700.kik.tar.gz,2.558,2.838,1.294,20500,20900,59.0,17573,25.728778631193755,1500,20500,stalta_threshold,20900,59.0,trigger,1500,20900,21368,1968,0.0314958675070603,1968,0.0314958675070607,0.0255845516327622,0.0283761700412416,0.0129364489310214,0.0255845516327621,0.028376170041242,0.012936448931022,5,4,6,12000,19400,2024-01-01T17:07:44+09:00,2024-01-01T17:07:59+09:00,2024/01/01 17:07:59,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,20900,stalta_threshold,1.03763259825188,1.5210341107445633,20500,vertical,20500,21000,FKIH05,10.0,35.639,136.0303,True,2024-01-01T17:07:59+09:00,4.68,12000,55,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
