DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NGN0242401011610,197.0,51400,514.0,225.66347484470916,20240101161000.knt.tar.gz,30.993,19.799,10.391,15800,16200,54.0,16437,56.36966949029337,1500,15800,stalta_threshold,16200,54.0,trigger,1500,16200,20611,5911,0.31082299914478,5911,0.3108229991447803,0.3099270313350462,0.1979899485375069,0.1039079178568363,0.3099270313350465,0.197989948537505,0.103907917856837,E-W,N-S,U-D,19700,14700,2024-01-01T16:10:39+09:00,2024-01-01T16:10:54+09:00,2024/01/01 16:10:54,19700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,16200,stalta_threshold,1.1813857064768911,1.6821682385881245,15800,vertical,15800,16300,NGN024,536.0,35.5232,137.8382,True,2024-01-01T16:10:54+09:00,44.11,19700,368,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NGN0252401011610,117.0,51400,514.0,251.6726240827822,20240101161000.knt.tar.gz,6.819,6.274,3.833,17400,17800,70.0,17120,63.198004614510495,1500,17400,stalta_threshold,17800,70.0,trigger,1500,17800,21486,5186,0.071352557270551,5186,0.0713525572705511,0.0681929367350464,0.0627407455826792,0.0383280019122755,0.0681929367350464,0.0627407455826796,0.0383280019122757,E-W,N-S,U-D,11700,16300,2024-01-01T16:10:55+09:00,2024-01-01T16:11:10+09:00,2024/01/01 16:11:10,11700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17800,stalta_threshold,1.16082949136251,1.721960736757868,17400,vertical,17400,17900,NGN025,318.0,35.2864,137.8571,True,2024-01-01T16:11:10+09:00,36.86,11700,369,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0012401011610,244.0,51400,514.0,133.5409690065624,20240101161000.knt.tar.gz,304.746,189.408,89.991,13800,14200,34.0,14018,32.18420549884917,1500,13800,stalta_threshold,14200,34.0,trigger,1500,14200,17458,4758,3.1758980217142416,4758,3.175898021714241,3.0474572286026587,1.894083035688103,0.8999136256658723,3.0474572286026573,1.8940830356881049,0.8999136256658735,E-W,N-S,U-D,24400,12700,2024-01-01T16:10:19+09:00,2024-01-01T16:10:34+09:00,2024/01/01 16:10:34,24400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14200,stalta_threshold,0.2182879950907654,1.5811543186352932,13800,vertical,13800,14300,NIG001,6.0,38.257,138.4318,True,2024-01-01T16:10:34+09:00,32.58,24400,370,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0032401011610,300.0,51400,514.0,109.3345852156572,20240101161000.knt.tar.gz,247.185,284.052,175.287,13301,13700,29.0,13383,25.82916100443865,1500,13301,stalta_threshold,13700,29.0,trigger,1500,13700,17994,5794,3.174360738270312,5794,3.1743607382703125,2.4718482404195625,2.8405171651306764,1.7528655427886657,2.4718482404195634,2.8405171651306755,1.7528655427886657,E-W,N-S,U-D,30000,12200,2024-01-01T16:10:14+09:00,2024-01-01T16:10:29+09:00,2024/01/01 16:10:29,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,13700,stalta_threshold,0.2014400182884001,1.3506417420916177,13301,vertical,13300,13800,NIG003,4.0,37.9977,138.3231,True,2024-01-01T16:10:29+09:00,42.94,30000,371,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0042401011610,300.0,51400,514.0,97.20875243738196,20240101161000.knt.tar.gz,475.481,533.25,213.153,13252,13500,27.0,13065,22.645694712927806,1500,13252,stalta_threshold,13500,27.0,trigger,1500,13500,17705,5705,5.595185533240494,5705,5.595185533240495,4.754806778211142,5.332503116464549,2.131530898580825,4.754806778211141,5.33250311646455,2.131530898580825,E-W,N-S,U-D,30000,12000,2024-01-01T16:10:12+09:00,2024-01-01T16:10:27+09:00,2024/01/01 16:10:27,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,13500,stalta_threshold,0.216435442052872,1.5451172628123022,13252,vertical,13100,13600,NIG004,42.0,37.82,138.2788,True,2024-01-01T16:10:27+09:00,42.05,30000,372,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0052401011610,205.0,51400,514.0,118.95127730738406,20240101161000.knt.tar.gz,94.899,101.109,58.4,13600,14000,32.0,13635,28.353887814518053,1500,13600,stalta_threshold,14000,32.0,trigger,1500,14000,17660,5160,1.079476884078556,5160,1.0794768840785562,0.9489938762971406,1.0110861459420275,0.5839967342382267,0.9489938762971402,1.0110861459420275,0.5839967342382254,E-W,N-S,U-D,20500,12500,2024-01-01T16:10:17+09:00,2024-01-01T16:10:32+09:00,2024/01/01 16:10:32,20500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14000,stalta_threshold,0.2498526363386127,1.548595458800176,13600,vertical,13600,14100,NIG005,3.0,37.9207,138.4971,True,2024-01-01T16:10:32+09:00,36.6,20500,373,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0062401011610,199.0,51400,514.0,222.8079546718664,20240101161000.knt.tar.gz,34.694,54.831,12.441,16600,17000,62.0,16362,55.61999296240486,1500,16600,stalta_threshold,17000,62.0,trigger,1500,17000,20548,5048,0.5705600834643779,5048,0.5705600834643779,0.3469436339910063,0.548310054151572,0.1244120888386454,0.346943633991006,0.548310054151572,0.1244120888386439,E-W,N-S,U-D,19900,15500,2024-01-01T16:10:47+09:00,2024-01-01T16:11:02+09:00,2024/01/01 16:11:02,19900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,17000,stalta_threshold,1.397684326502577,1.730973729938034,16600,vertical,16600,17100,NIG006,4.0,38.4514,139.4963,True,2024-01-01T16:11:02+09:00,35.48,19900,374,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0072401011610,209.0,51400,514.0,211.65431069995847,20240101161000.knt.tar.gz,36.733,34.188,15.395,16300,16700,59.0,16069,52.691761123706165,1500,16300,stalta_threshold,16700,59.0,trigger,1500,16700,20315,5115,0.4267820377399949,5115,0.4267820377399938,0.3673339952848674,0.3418792232118542,0.1539469129732398,0.3673339952848665,0.3418792232118545,0.1539469129732388,E-W,N-S,U-D,20900,15200,2024-01-01T16:10:44+09:00,2024-01-01T16:10:59+09:00,2024/01/01 16:10:59,20900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,16700,stalta_threshold,1.2761068500315724,1.5625867977887444,16300,vertical,16300,16800,NIG007,10.0,38.2306,139.4863,True,2024-01-01T16:10:59+09:00,36.15,20900,375,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0082401011610,233.0,51400,514.0,198.53012525900735,20240101161000.knt.tar.gz,53.457,74.854,26.496,16400,16800,60.0,15725,49.246191428100666,1500,16400,stalta_threshold,16800,60.0,trigger,1500,16800,20524,5224,0.8540790194440033,5224,0.8540790194440034,0.5345730013583996,0.7485362662984767,0.2649647055457056,0.5345730013584008,0.7485362662984764,0.2649647055457085,E-W,N-S,U-D,23300,15300,2024-01-01T16:10:45+09:00,2024-01-01T16:11:00+09:00,2024/01/01 16:11:00,23300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,16800,stalta_threshold,1.0659778764707244,1.6598457329809602,16400,vertical,16400,16900,NIG008,23.0,38.0514,139.4086,True,2024-01-01T16:11:00+09:00,37.24,23300,376,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0092401011610,183.0,51400,514.0,189.46905137167812,20240101161000.knt.tar.gz,41.733,48.816,19.865,16500,16900,61.0,15487,46.867334337404046,1500,16500,stalta_threshold,16900,61.0,trigger,1500,16900,20118,4718,0.6278692400452144,4718,0.6278692400452146,0.4173277696600297,0.4881550181730856,0.198650775671438,0.4173277696600301,0.4881550181730856,0.1986507756714381,E-W,N-S,U-D,18300,15400,2024-01-01T16:10:46+09:00,2024-01-01T16:11:01+09:00,2024/01/01 16:11:01,18300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,16900,stalta_threshold,1.2779139827956287,1.6170594439249406,16500,vertical,16500,17000,NIG009,11.0,37.951,139.3377,True,2024-01-01T16:11:01+09:00,32.18,18300,377,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0102401011610,241.0,51400,514.0,160.87598053571256,20240101161000.knt.tar.gz,74.276,79.811,26.489,15500,15900,51.0,14736,39.3606270586958,1500,15500,stalta_threshold,15900,51.0,trigger,1500,15900,18980,4580,0.8839570276724714,4580,0.8839570276724714,0.7427601799531215,0.7981105678221103,0.2648899826277713,0.7427601799531215,0.7981105678221103,0.2648899826277713,E-W,N-S,U-D,24100,14400,2024-01-01T16:10:36+09:00,2024-01-01T16:10:51+09:00,2024/01/01 16:10:51,24100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,15900,stalta_threshold,0.577218655604428,2.0689301199013084,15500,vertical,15500,16000,NIG010,7.0,37.9144,139.0107,True,2024-01-01T16:10:51+09:00,30.8,24100,378,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0112401011610,300.0,51400,514.0,169.36801116522938,20240101161000.knt.tar.gz,128.649,119.259,28.668,15200,15600,48.0,14959,41.590089871672966,1500,15200,stalta_threshold,15600,48.0,trigger,1500,15600,19228,5128,1.3029461640554638,5128,1.3029461640554645,1.286486031849061,1.1925937416963468,0.286677488972847,1.2864860318490623,1.1925937416963468,0.2866774889728459,E-W,N-S,U-D,30000,14100,2024-01-01T16:10:33+09:00,2024-01-01T16:10:48+09:00,2024/01/01 16:10:48,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,15600,stalta_threshold,0.7065025081188008,1.7127013371686657,15200,vertical,15200,15700,NIG011,8.0,37.8012,139.1457,True,2024-01-01T16:10:48+09:00,36.28,30000,379,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0122401011610,203.0,51400,514.0,196.28101020638,20240101161000.knt.tar.gz,172.661,195.987,80.985,15900,16300,55.0,15666,48.65571800770212,1500,15900,stalta_threshold,16300,55.0,trigger,1500,16300,19952,5152,2.225496912149355,5152,2.225496912149355,1.7266102053083567,1.9598706985465344,0.8098474121295123,1.7266102053083563,1.9598706985465344,0.8098474121295111,E-W,N-S,U-D,20300,14800,2024-01-01T16:10:40+09:00,2024-01-01T16:10:55+09:00,2024/01/01 16:10:55,20300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,16300,stalta_threshold,1.118555136447347,1.750311050398046,15900,vertical,15900,16400,NIG012,70.0,37.6863,139.4771,True,2024-01-01T16:10:55+09:00,36.52,20300,380,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0132401011610,300.0,51400,514.0,146.02653317443,20240101161000.knt.tar.gz,98.737,108.837,42.045,15000,15400,46.0,14346,35.4621141906228,1500,15000,stalta_threshold,15400,46.0,trigger,1500,15400,18620,4720,1.1412482905668668,4720,1.1412482905668668,0.987365384219442,1.088373938508887,0.4204530684477596,0.9873653842194416,1.088373938508887,0.4204530684477596,E-W,N-S,U-D,30000,13900,2024-01-01T16:10:31+09:00,2024-01-01T16:10:46+09:00,2024/01/01 16:10:46,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,15400,stalta_threshold,1.1359375377483032,1.7125377364219136,15000,vertical,15000,15500,NIG013,7.0,37.7634,138.883,True,2024-01-01T16:10:46+09:00,32.2,30000,381,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0142401011610,300.0,51400,514.0,150.27622213661886,20240101161000.knt.tar.gz,110.351,149.808,52.463,14100,14500,37.0,14458,36.577810061406375,1500,14100,stalta_threshold,14500,37.0,trigger,1500,14500,19086,6086,1.5098655594460206,6086,1.5098655594460195,1.1035146368006723,1.4980762925524616,0.5246287382496388,1.1035146368006723,1.4980762925524609,0.5246287382496392,E-W,N-S,U-D,30000,13000,2024-01-01T16:10:22+09:00,2024-01-01T16:10:37+09:00,2024/01/01 16:10:37,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14500,stalta_threshold,1.222496176226272,1.832760706208169,14100,vertical,14100,14600,NIG014,9.0,37.6412,138.9553,True,2024-01-01T16:10:37+09:00,45.86,30000,382,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0152401011610,250.0,51400,514.0,171.2097774251217,20240101161000.knt.tar.gz,45.785,44.471,32.976,15600,16000,52.0,15007,42.0736196145302,1500,15600,stalta_threshold,16000,52.0,trigger,1500,16000,20047,5547,0.5061657217240463,5547,0.5061657217240464,0.4578514518092025,0.4447135233307271,0.329757598791069,0.4578514518092023,0.4447135233307271,0.3297575987910684,E-W,N-S,U-D,25000,14500,2024-01-01T16:10:37+09:00,2024-01-01T16:10:52+09:00,2024/01/01 16:10:52,25000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,16000,stalta_threshold,1.0953986872339898,1.7024387658873124,15600,vertical,15600,16100,NIG015,34.0,37.6938,139.1884,True,2024-01-01T16:10:52+09:00,40.47,25000,383,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0162401011610,281.0,51400,514.0,134.47947558178487,20240101161000.knt.tar.gz,177.687,144.666,35.365,14000,14400,36.0,14043,32.4305971571553,1500,14000,stalta_threshold,14400,36.0,trigger,1500,14400,18216,5316,1.83707486171804,5316,1.8370748617180397,1.7768656456291236,1.446663467428987,0.353648780679261,1.7768656456291236,1.446663467428987,0.3536487806792582,E-W,N-S,U-D,28100,12900,2024-01-01T16:10:21+09:00,2024-01-01T16:10:36+09:00,2024/01/01 16:10:36,28100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14400,stalta_threshold,0.8963434716310198,1.7057002388308138,14000,vertical,14000,14500,NIG016,32.0,37.6458,138.773,True,2024-01-01T16:10:36+09:00,38.16,28100,384,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0172401011610,273.0,51400,514.0,139.82949948612847,20240101161000.knt.tar.gz,86.176,68.254,32.75,14000,14400,36.0,14184,33.8351704404657,1500,14000,stalta_threshold,14400,36.0,trigger,1500,14400,19362,6462,0.8639612241379477,6462,0.8639612241379477,0.8617632371288825,0.6825405680656664,0.327503569232117,0.8617632371288825,0.6825405680656664,0.3275035692321161,E-W,N-S,U-D,27300,12900,2024-01-01T16:10:21+09:00,2024-01-01T16:10:36+09:00,2024/01/01 16:10:36,27300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14400,stalta_threshold,0.3863455900503243,1.7437919014603604,14000,vertical,14000,14500,NIG017,21.0,37.441,138.8425,True,2024-01-01T16:10:36+09:00,49.62,27300,385,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0182401011610,194.0,51400,514.0,115.67279020613122,20240101161000.knt.tar.gz,119.298,106.35,52.296,14700,15100,43.0,13549,27.493167287950143,1500,14700,stalta_threshold,15100,43.0,trigger,1500,15100,17710,4110,1.2335022984761403,4110,1.23350229847614,1.192983980098072,1.0634990557922213,0.5229604196966251,1.192983980098072,1.0634990557922206,0.522960419696625,E-W,N-S,U-D,19400,13600,2024-01-01T16:10:28+09:00,2024-01-01T16:10:43+09:00,2024/01/01 16:10:43,19400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,15100,stalta_threshold,1.1093001669633944,1.6209347686056856,14700,vertical,14700,15200,NIG018,10.0,37.3727,138.5583,True,2024-01-01T16:10:43+09:00,26.1,19400,386,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0192401011610,300.0,51400,514.0,138.79359565914774,20240101161000.knt.tar.gz,154.012,123.607,52.064,13711,14100,33.0,14156,33.56320850805736,1500,13711,stalta_threshold,14100,33.0,trigger,1500,14100,18860,6260,1.5414421652802426,6260,1.5414421652802428,1.5401192098418126,1.2360695441876566,0.5206445816272054,1.5401192098418128,1.2360695441876557,0.520644581627206,E-W,N-S,U-D,30000,12600,2024-01-01T16:10:18+09:00,2024-01-01T16:10:33+09:00,2024/01/01 16:10:33,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14100,stalta_threshold,0.2021996086962258,1.5266896443176343,13711,vertical,13700,14200,NIG019,65.0,37.3043,138.8121,True,2024-01-01T16:10:33+09:00,47.6,30000,387,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0202401011610,234.0,51400,514.0,153.1601499562924,20240101161000.knt.tar.gz,83.323,74.529,34.028,14158,14300,35.0,14533,37.334944616117504,1500,14158,stalta_threshold,14300,35.0,trigger,1500,14300,18982,6182,0.8444609997950423,6182,0.844460999795043,0.8332331692120798,0.7452914632059824,0.3402845674537869,0.8332331692120806,0.7452914632059814,0.3402845674537858,E-W,N-S,U-D,23400,12800,2024-01-01T16:10:20+09:00,2024-01-01T16:10:35+09:00,2024/01/01 16:10:35,23400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14300,stalta_threshold,0.2184778808236212,1.8291357241141732,14158,vertical,13900,14400,NIG020,93.0,37.2348,138.9621,True,2024-01-01T16:10:35+09:00,46.82,23400,388,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0212401011610,269.0,51400,514.0,138.2147312665242,20240101161000.knt.tar.gz,79.221,79.288,45.44,14001,14200,34.0,14141,33.41123582997668,1500,14001,stalta_threshold,14200,34.0,trigger,1500,14200,17647,4947,0.862210308263177,4947,0.862210308263177,0.7922120207663821,0.7928760872906079,0.4543975154438026,0.7922120207663821,0.792876087290608,0.4543975154438037,E-W,N-S,U-D,26900,12700,2024-01-01T16:10:19+09:00,2024-01-01T16:10:34+09:00,2024/01/01 16:10:34,26900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14200,stalta_threshold,0.2104206636407797,1.6529638956856654,14001,vertical,13800,14300,NIG021,109.0,37.2011,138.7783,True,2024-01-01T16:10:34+09:00,34.47,26900,389,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0222401011610,209.0,51400,514.0,149.37238686642948,20240101161000.knt.tar.gz,44.14,44.388,17.961,14600,15000,42.0,14434,36.34052086499906,1500,14600,stalta_threshold,15000,42.0,trigger,1500,15000,19366,5866,0.5171443758118777,5866,0.5171443758118786,0.4414003916519792,0.4438836994204543,0.1796098684708728,0.44140039165198,0.4438836994204543,0.1796098684708701,E-W,N-S,U-D,20900,13500,2024-01-01T16:10:27+09:00,2024-01-01T16:10:42+09:00,2024/01/01 16:10:42,20900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,15000,stalta_threshold,0.6652573234170563,1.7341012296673914,14600,vertical,14600,15100,NIG022,182.0,37.0366,138.8461,True,2024-01-01T16:10:42+09:00,43.66,20900,390,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0232401011610,231.0,51400,514.0,134.71703951369793,20240101161000.knt.tar.gz,32.238,28.146,20.882,14200,14600,38.0,14049,32.492966215277136,1500,14200,stalta_threshold,14600,38.0,trigger,1500,14600,18168,5068,0.3326801303585311,5068,0.3326801303585313,0.3223761857580658,0.2814566140381793,0.2088221948547667,0.3223761857580658,0.2814566140381794,0.2088221948547659,E-W,N-S,U-D,23100,13100,2024-01-01T16:10:23+09:00,2024-01-01T16:10:38+09:00,2024/01/01 16:10:38,23100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14600,stalta_threshold,1.2903642129594983,2.1112462150812346,14200,vertical,14200,14700,NIG023,245.0,37.0134,138.6546,True,2024-01-01T16:10:38+09:00,35.68,23100,391,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0242401011610,300.0,51400,514.0,112.75245609732978,20240101161000.knt.tar.gz,95.748,114.208,39.468,13680,14000,32.0,13473,26.726474775748024,1500,13680,stalta_threshold,14000,32.0,trigger,1500,14000,18032,5532,1.1851698388004326,5532,1.1851698388004317,0.9574762009091916,1.1420762696572984,0.3946752658397143,0.9574762009091916,1.1420762696572992,0.3946752658397162,E-W,N-S,U-D,30000,12500,2024-01-01T16:10:17+09:00,2024-01-01T16:10:32+09:00,2024/01/01 16:10:32,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14000,stalta_threshold,0.2094996642667243,2.180767509132157,13680,vertical,13600,14100,NIG024,83.0,37.1274,138.4442,True,2024-01-01T16:10:32+09:00,40.32,30000,392,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0252401011610,300.0,51400,514.0,93.49826119499382,20240101161000.knt.tar.gz,231.069,262.695,81.794,13101,13500,27.0,12967,21.671557595001225,1500,13101,stalta_threshold,13500,27.0,trigger,1500,13500,17042,5042,2.8044686332076085,5042,2.804468633207609,2.310691085325621,2.626947981898857,0.8179372629207459,2.3106910853256224,2.626947981898857,0.8179372629207459,E-W,N-S,U-D,30000,12000,2024-01-01T16:10:12+09:00,2024-01-01T16:10:27+09:00,2024/01/01 16:10:27,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,13500,stalta_threshold,0.2026119650428813,1.5420015285859965,13101,vertical,13100,13600,NIG025,11.0,37.161,138.2234,True,2024-01-01T16:10:27+09:00,35.42,30000,393,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
